MAC004147,40.70636,-73.91945
MAC000929,40.70907,-73.92157
MAC002968,40.71401,-73.92793
MAC003904,40.70869,-73.92587
MAC004667,40.70686,-73.92851
MAC005186,40.716657,-73.93637
MAC005352,40.71882,-73.93948
MAC005182,40.72577,-73.94173
MAC000613,40.72158,-73.94546
MAC000402,40.73124,-73.95161
MAC004160,40.72795,-73.95414
MAC004165,40.70166,-73.92754
MAC002565,40.70113,-73.91422
MAC002312,40.69714,-73.91566
MAC005410,40.69296,-73.91605
MAC004996,40.68929,-73.90951
MAC004874,40.69081,-73.90448
MAC004975,40.68906,-73.90506
MAC004992,40.67945,-73.90474
MAC000262,40.693,-73.90824
MAC004660,40.692,-73.92617
MAC004662,40.697481,-73.935877
MAC004054,40.68281,-73.90623
MAC003676,40.6972,-73.90674
MAC003681,40.70068,-73.90742
MAC004152,40.70461,-73.91054
MAC002799,40.6988,-73.9007
MAC000836,40.69922,-73.89795
MAC004300,40.70555,-73.90245
MAC003368,40.69812,-73.90271
MAC003270,40.68822,-73.91966
MAC003858,40.7098,-73.91727
MAC003608,40.818299,-73.960405
MAC001549,40.69517,-73.90311
MAC001551,40.70577,-73.91292
MAC001436,40.69969,-73.9022
MAC001389,40.70413,-73.90737
MAC001062,40.70553,-73.9096
MAC001162,40.71246,-73.91873
MAC001188,40.70793,-73.91092
MAC002190,40.69047,-73.923511
MAC002144,40.698,-73.9127
MAC001145,40.75473,-73.93367
MAC001146,40.68319988172761,-73.91166642308235
MAC004215,40.701573408737914,-73.90876293182373
MAC002031,40.70183,-73.90625
MAC003189,40.70863,-73.91497
MAC003228,40.763954,-73.9646
MAC001395,40.72084,-73.94844
MAC001878,40.72226,-73.93889
MAC004990,40.70998,-73.91116
MAC004488,40.70694,-73.90632
MAC004501,40.68989,-73.91458
MAC000142,40.732647,-73.99011
MAC000309,40.711444,-74.014847
MAC004146,40.70112,-73.93039
MAC002958,40.70408,-73.90408
MAC004673,40.709697,-73.907856
MAC004677,40.683426,-73.984275
MAC003109,40.699569,-73.979827
MAC003126,40.783786,-73.981687
MAC005413,40.708485,-74.002751
MAC000045,40.69178,-73.97877
MAC005176,40.72387,-73.975767
MAC000514,40.70437,-74.00637
MAC004752,40.810224,-73.937195
MAC000532,40.805701,-73.925177
MAC005521,40.808484,-73.928803
MAC005525,40.810893,-73.927311
MAC001250,40.81014,-73.93973
MAC005549,40.81093,-73.921606
MAC004895,40.814469,-73.924963
MAC004899,40.816576,-73.927987
MAC004855,40.816355,-73.954295
MAC000256,40.805089,-73.918889
MAC003800,40.80262,-73.9174
MAC004637,40.800933,-73.913863
MAC002920,40.800425,-73.911034
MAC002441,40.801657,-73.909513
MAC004246,40.818215,-73.950988
MAC000816,40.819746,-73.951819
MAC000827,40.818477,-73.947568
MAC005123,40.804168,-73.911545
MAC003396,40.809619,-73.917875
MAC003439,40.808891,-73.91081
MAC003258,40.811112,-73.914932
MAC003861,40.811675,-73.917037
MAC003560,40.812299,-73.92037
MAC005274,40.820036,-73.921411
MAC001691,40.81734,-73.922962
MAC002206,40.805631,-73.934077
MAC000703,40.808384,-73.923604
MAC001488,40.8428422,-73.9421253
MAC001117,40.771771,-73.990625
MAC002637,40.802554,-73.933509
MAC003999,40.812191,-73.937838
MAC004386,40.806414,-73.936085
MAC004395,40.813619,-73.939336
MAC000009,40.812346,-73.946168
MAC003557,40.81449,-73.936153
MAC003574,40.803399,-73.919763
MAC002614,40.813224,-73.930605
MAC000922,40.76727216,-73.99392888
MAC002525,40.71911552,-74.00666661
MAC002952,40.71117416,-74.00016545
MAC005206,40.68382604,-73.97632328
MAC005220,40.74177603,-74.00149746
MAC004346,40.69608941,-73.97803415
MAC000659,40.68676793,-73.95928168
MAC000671,40.73172428,-74.00674436
MAC001599,40.72710258,-74.00297088
MAC001158,40.69239502,-73.99337909
MAC000604,40.69839895,-73.98068914
MAC000519,40.71625008,-74.0091059
MAC001199,40.7208736,-73.98085795
MAC000931,40.722103786686034,-73.99724900722504
MAC002646,40.69089272,-73.99612349
MAC000729,40.72917025,-73.99810231
MAC000150,40.75323098,-73.97032517
MAC005237,40.7489006,-73.97604882
MAC000195,40.73971301,-73.99456405
MAC004514,40.76068327096592,-73.9845272898674
MAC000324,40.7381765,-73.97738662
MAC000329,40.70905623,-74.01043382
MAC000147,40.74334935,-74.00681753
MAC005397,40.70037867,-73.99548059
MAC004999,40.70277159,-73.99383605
MAC004468,40.73781509,-73.99994661
MAC002096,40.71146364,-74.00552427
MAC002117,40.7546011026,-73.971878855
MAC001435,40.72743423,-73.99379025
MAC003402,40.7284186,-73.98713956
MAC002385,40.73047309,-73.98672378
MAC004622,40.7361967,-74.00859207
MAC001589,40.69196566,-73.9813018
MAC003085,40.68981035,-73.97493121
MAC001759,40.697787,-73.973736
MAC001018,40.69196035,-73.96536851
MAC002291,40.69327018,-73.97703874
MAC001690,40.73535398,-74.00483091
MAC002751,40.72185379,-74.00771779
MAC001525,40.71870987,-74.0090009
MAC001553,40.72456089,-73.99565293
MAC002176,40.72317958,-73.99480012
MAC003320,40.73226398,-73.99852205
MAC002625,40.73532427,-73.99800419
MAC002722,40.71939226,-74.00247214
MAC003970,40.68940747,-73.96885458
MAC003927,40.70122128,-74.01234218
MAC004763,40.70365182,-74.01167797
MAC004774,40.69474881,-73.98362464
MAC001477,40.6917823,-73.9737299
MAC001884,40.70706456,-74.00731853
MAC002146,40.72229346,-73.99147535
MAC004657,40.75097711,-73.98765428
MAC004313,40.71910537,-73.99973337
MAC003362,40.69308257,-73.97178913
MAC003849,40.68691865,-73.976682
MAC003022,40.68650065,-73.96563307
MAC005556,40.71748752,-74.0104554
MAC005506,40.69766564,-73.98476437
MAC000485,40.73331967,-73.99510132
MAC005017,40.7643971,-73.97371465
MAC000355,40.707644944175705,-73.96841526031494
MAC004611,40.7390169121,-74.0026376103
MAC004064,40.73454567,-73.99074142
MAC004073,40.6845683,-73.95881081
MAC005514,40.713126,-73.984844
MAC001372,40.73020660529954,-73.99102628231049
MAC002436,40.71406667,-73.99293911
MAC003656,40.734232,-73.986923
MAC001588,40.68683208,-73.9796772
MAC001586,40.72217444,-73.98368779
MAC002332,40.72082834,-73.97793172
MAC000814,40.72362738,-73.99949601
MAC001533,40.70463334,-74.01361706
MAC002609,40.76095756,-73.96724467
MAC003981,40.71427487,-73.98990025
MAC000459,40.71307916,-73.99851193
MAC000563,40.7149787,-74.013012
MAC005230,40.68926942,-73.98912867
MAC003380,40.7172274,-73.98802084
MAC004112,40.722055,-73.989111
MAC002839,40.69610226,-73.96751037
MAC002181,40.70355377,-74.00670227
MAC001130,40.70955958,-74.00653609
MAC000937,40.72453734,-73.98185424
MAC004725,40.711066,-74.009447
MAC004807,40.717571,-74.005549
MAC005092,40.69991755,-73.98971773
MAC003588,40.69236178,-73.98631746
MAC003459,40.689888,-73.981013
MAC003516,40.73624527,-73.98473765
MAC002915,40.72953837,-73.98426726
MAC002925,40.7153379,-74.01658354
MAC002837,40.72405549,-74.00965965
MAC002838,40.71450451,-74.00562789
MAC005480,40.71173107,-73.99193043
MAC004042,40.71219906,-73.97948148
MAC004063,40.74238787,-73.99726235
MAC002269,40.72903917,-73.99404649
MAC004141,40.73047747,-73.99906065
MAC002686,40.72580614,-73.97422494
MAC005356,40.71269042,-73.98776323
MAC000268,40.71782143,-73.97628939
MAC002073,40.71739973,-73.98016555
MAC002102,40.69794,-73.96986848
MAC001548,40.6851443,-73.95380904
MAC003032,40.73652889,-74.00618026
MAC001641,40.728846,-74.008591
MAC002219,40.71850211,-73.98329859
MAC003831,40.71559509,-73.9870295
MAC004632,40.70530954,-74.00612572
MAC001386,40.68539567,-73.97431458
MAC002139,40.69363137,-73.96223558
MAC002399,40.71602118,-73.99974372
MAC005062,40.71622644,-73.98261206
MAC001820,40.73291553,-74.00711384
MAC001841,40.75510267,-73.97498696
MAC000316,40.70717936,-74.00887308
MAC000006,40.71605866,-73.99190759
MAC000261,40.75172632,-73.98753523
MAC000381,40.70834698,-74.01713445
MAC000583,40.68900443,-73.96023854
MAC000085,40.693261,-73.968896
MAC000548,40.75828065,-73.97069431
MAC000680,40.73038599,-74.00214988
MAC000766,40.73224119,-74.00026394
MAC004764,40.694546087246025,-73.95801365375519
MAC000060,40.69331716,-73.95381995
MAC002629,40.70862144,-74.00722156
MAC001774,40.72243797,-74.00566443
MAC003341,40.749156,-73.9916
MAC003230,40.73401143,-74.00293877
MAC003241,40.735238,-74.000271
MAC003249,40.75797322,-73.96603308
MAC000546,40.71494807,-74.00234482
MAC001217,40.71273266,-74.0046073
MAC004824,40.749717753,-74.002950346
MAC000418,40.71044554,-73.96525063
MAC001004,40.69221589,-73.9842844
MAC004364,40.69760127,-73.99344559
MAC001251,40.695065,-73.987167
MAC004243,40.72299208,-73.97995466
MAC002418,40.72521311,-73.97768752
MAC001506,40.680342423,-73.9557689392
MAC001120,40.68415748,-73.96922273
MAC001871,40.69165183,-73.9999786
MAC003146,40.68851534,-73.9647628
MAC001399,40.71926081,-73.98178024
MAC001419,40.72019576,-73.98997825
MAC001343,40.7403432,-73.98955109
MAC004002,40.72502876,-73.99069656
MAC002716,40.739323,-74.008119
MAC005415,40.69512845,-73.99595065
MAC005056,40.71076228,-73.99400398
MAC004762,40.72066442,-73.98517977
MAC004548,40.72228087,-73.97668709
MAC000271,40.7158155,-73.99422366
MAC000276,40.7047177,-74.00926027
MAC001797,40.68753406,-73.97265183
MAC001054,40.71291224,-74.01020234
MAC002192,40.70224,-73.982578
MAC001438,40.69580705,-73.97355569
MAC001719,40.68764484,-73.96968902
MAC001656,40.69573398,-73.97129668
MAC002232,40.770513,-73.988038
MAC003783,40.76584941,-73.98690506
MAC002906,40.71754834,-74.01322069
MAC002100,40.701907,-74.013942
MAC003383,40.72621788,-73.98379855
MAC002982,40.74317449,-74.00366443
MAC003693,40.74173969,-73.99415556
MAC003650,40.68216564,-73.95399026
MAC001087,40.6809833854,-73.9500479759
MAC003096,40.72779126,-73.98564945
MAC005128,40.7262807,-73.98978041
MAC001826,40.75255434,-73.97282625
MAC004301,40.746647,-73.993915
MAC001807,40.70853074,-73.96408963
MAC000157,40.72740794,-73.98142006
MAC004412,40.74487634,-73.99529885
MAC004512,40.76370739,-73.9851615
MAC002602,40.75660359,-73.9979009
MAC002519,40.76227205,-73.98788205
MAC000081,40.74475148,-73.99915362
MAC004835,40.75455731,-73.96592976
MAC000631,40.75001986,-73.96905301
MAC003214,40.7597108,-73.97402311
MAC003427,40.751396,-74.005226
MAC003253,40.746745,-74.007756
MAC003853,40.71285887,-73.96590294
MAC000184,40.73587678,-73.98205027
MAC000861,40.74691959,-74.00451887
MAC002660,40.75934501,-73.96759673
MAC000414,40.75513557,-73.98658032
MAC001042,40.74395411,-73.99144871
MAC002368,40.68312489,-73.97895137
MAC001697,40.7652654,-73.98192338
MAC000718,40.76344058,-73.98268129
MAC005478,40.74345335,-74.00004031
MAC005487,40.71286844,-73.95698119
MAC005511,40.7457121,-73.98194829
MAC003143,40.72110063,-73.9919254
MAC003163,40.7451677,-73.98683077
MAC002894,40.74394314,-73.97966069
MAC003333,40.75640548,-73.9900262
MAC002994,40.76030096,-73.99884222
MAC003000,40.76019252,-73.9912551
MAC002274,40.76669671,-73.99061728
MAC005386,40.71260486,-73.96264403
MAC004917,40.73935542,-73.99931783
MAC004986,40.73223272,-73.98889957
MAC004885,40.75500254,-73.98014437
MAC004888,40.75038009,-73.98338988
MAC004892,40.7462009,-73.98855723
MAC002540,40.73314259,-73.97573881
MAC003971,40.75066386,-74.00176802
MAC003939,40.751551,-73.993934
MAC003101,40.74096374,-73.98602213
MAC002672,40.75019995,-73.99093085
MAC004780,40.7568001,-73.98291153
MAC005196,40.74734825,-73.99723551
MAC002080,40.76269882,-73.99301222
MAC005112,40.73726186,-73.99238967
MAC002871,40.73704984,-73.99009296
MAC002013,40.76915505,-73.98191841
MAC003816,40.76228826,-73.98336183
MAC003828,40.744219,-73.97121214
MAC002402,40.714211,-73.981095
MAC004172,40.73827428,-73.98751968
MAC004180,40.73221853,-73.98165557
MAC001760,40.74901271,-73.98848395
MAC001778,40.73912601,-73.97973776
MAC000825,40.76341379,-73.99667444
MAC000854,40.7454973,-74.00197139
MAC002333,40.768254,-73.988639
MAC003493,40.76087502,-74.00277668
MAC003587,40.76009437,-73.99461843
MAC000593,40.75206862,-73.96784384
MAC004455,40.751581,-73.97791
MAC000289,40.74780373,-73.9734419
MAC000303,40.751873,-73.977706
MAC000136,40.75992262,-73.97648516
MAC002654,40.75714758,-73.97207836
MAC001081,40.75466591,-73.99138152
MAC000753,40.75594159,-74.0021163
MAC001661,40.74765947,-73.98490707
MAC005520,40.74290902,-73.97706058
MAC002283,40.7575699,-73.99098507
MAC002286,40.77149671054441,-73.99046033620834
MAC004567,40.71893904,-73.99266288
MAC004587,40.710451,-73.960876
MAC000017,40.75299641,-73.98721619
MAC002969,40.70255065,-74.0127234
MAC003908,40.74144387,-73.97536082
MAC004678,40.71534825,-73.96024116
MAC003257,40.74311555376486,-73.98215353488922
MAC004123,40.736502,-73.97809472
MAC005368,40.74444921,-73.98303529
MAC000759,40.70255088,-73.98940236
MAC002059,40.716887,-73.963198
MAC005103,40.733812191966315,-73.98054420948029
MAC002077,40.70531194,-73.97100056
MAC002017,40.76590936,-73.97634151
MAC001508,40.70569254,-74.01677685
MAC004024,40.71117444,-73.99682619
MAC002387,40.72170005235607,-74.00238141417502
MAC003659,40.739445,-73.976806
MAC003733,40.75022392,-73.97121414
MAC003724,40.75929124,-73.98859651
MAC003741,40.759107,-73.959223
MAC004316,40.72036775298455,-73.96165072917938
MAC001034,40.67890679,-73.94142771
MAC001840,40.6794268,-73.9298911
MAC001915,40.6814598,-73.934903
MAC001536,40.6800105,-73.938475
MAC003057,40.682601,-73.938037
MAC001011,40.6823687,-73.944118
MAC002777,40.68402,-73.94977
MAC002791,40.68488,-73.96304
MAC005120,40.6851532,-73.94111
MAC004069,40.686312,-73.935775
MAC003652,40.6900815,-73.947915
MAC004406,40.6894932,-73.942061
MAC004504,40.6883337,-73.950916
MAC003108,40.69072549,-73.95133465
MAC002380,40.69128258,-73.9452416
MAC005429,40.69237074,-73.93705428
MAC005217,40.6933982,-73.939877
MAC000673,40.69425403,-73.94626915
MAC002921,40.69622937,-73.94371094
MAC002138,40.69539817,-73.94954908
MAC003991,40.69527008,-73.95238108
MAC004197,40.69681963,-73.93756926
MAC000720,40.70029511,-73.95032283
MAC004221,40.69957608,-73.94708417
MAC001125,40.7016657,-73.9437303
MAC002601,40.7031724,-73.940636
MAC001416,40.70411791,-73.94818595
MAC002639,40.70510918,-73.94407279
MAC000940,40.70538077,-73.94976519
MAC000881,40.70583339,-73.94644578
MAC002674,40.70767788,-73.94016171
MAC004828,40.70708701,-73.95796783
MAC005534,40.70870368,-73.9448625
MAC005028,40.70877084,-73.95095259
MAC004890,40.70924826276157,-73.96063148975372
MAC001758,40.70934,-73.95608
MAC001075,40.711863,-73.944024
MAC004149,40.71167351,-73.95141312
MAC004245,40.71247661,-73.94100005
MAC000824,40.71469,-73.95739
MAC001992,40.715143,-73.944507
MAC001642,40.71413311,-73.95234386
MAC001809,40.7160751,-73.952029
MAC001817,40.7190095,-73.95852515
MAC005132,40.71745169,-73.95850939
MAC004038,40.7169811,-73.94485918
MAC002488,40.71929301,-73.94500379
MAC003429,40.71924,-73.95242
MAC003850,40.724812564400175,-73.94752621650696
MAC003873,40.72079821,-73.95484712
MAC005557,40.72179134,-73.9504154
MAC004540,40.724055,-73.955736
MAC003481,40.72325,-73.94308
MAC001644,40.72311651,-73.95212324
MAC005322,40.72557,-73.94434
MAC001792,40.72606,-73.95621
MAC003042,40.72708584,-73.95299117
MAC001676,40.72906,-73.95779
MAC005284,40.73026,-73.95394
MAC005313,40.73232194,-73.9550858
MAC005432,40.73266,-73.95826
MAC005218,40.73564,-73.95866
MAC004858,40.73555,-73.95284
MAC000038,40.74232744,-73.95411749
MAC002072,40.74524768,-73.94733276
MAC003810,40.744363287066875,-73.9558732509613
MAC004658,40.74469738,-73.93540375
MAC001447,40.74731,-73.95451
MAC001328,40.74708586,-73.94977234
MAC002395,40.74718234,-73.9432635
MAC002400,40.74966,-73.9521
MAC003157,40.75052534,-73.94594845
MAC002150,40.75110165,-73.94073717
MAC004095,40.75325964,-73.94335788
MAC000005,40.76712840349542,-73.96224617958069
MAC002651,40.76350532,-73.97109243
MAC001580,40.76312584,-73.96526895
MAC001092,40.77112927,-73.95772297
MAC001108,40.766368,-73.971518
MAC001141,40.77282817,-73.96685276
MAC001811,40.77118287540658,-73.96409422159195
MAC001255,40.77140426,-73.9535166
MAC003240,40.76500525,-73.95818491
MAC004411,40.7612274,-73.96094022
MAC004522,40.77632142182271,-73.96427392959595
MAC000480,40.77677702,-73.9590097
MAC005238,40.77862688,-73.95772073
MAC004946,40.77573034,-73.9567526
MAC000582,40.77801203,-73.95407149
MAC003543,40.77565541,-73.95068615
MAC003269,40.77536905,-73.94803392
MAC003918,40.7728384,-73.94989233
MAC001074,40.76873687,-73.96119945
MAC001452,40.77314236,-73.95856158
MAC001643,40.76663814,-73.95348296
MAC002268,40.77518615,-73.94446054
MAC004857,40.77163851,-73.98261428
MAC005477,40.77492513,-73.98266566
MAC002486,40.77896784,-73.97374737
MAC003529,40.7801839724239,-73.97728532552719
MAC003630,40.7734066,-73.97782542
MAC005515,40.7770575,-73.97898475
MAC005066,40.77579376683666,-73.9762057363987
MAC003975,40.78057799010334,-73.98562431335449
MAC002954,40.77966809007312,-73.98093044757842
MAC000599,40.78472675,-73.96961715
MAC004749,40.78720869,-73.98128127
MAC004722,40.78499979,-73.97283406
MAC000354,40.78524672,-73.97667321
MAC002640,40.7785669,-73.97754961
MAC001015,40.777507027547976,-73.98888587951659
MAC005567,40.77748046,-73.98288594
MAC003073,40.7867947,-73.977112
MAC005115,40.78414472,-73.98362492
MAC002339,40.698617,-73.941342
MAC000978,40.7141454,-74.0335519
MAC000868,40.7177325,-74.043845
MAC004356,40.71958611647166,-74.04311746358871
MAC004368,40.7211236,-74.03805095
MAC004440,40.7182113,-74.0836394
MAC005241,40.7112423,-74.0557013
MAC000565,40.7246050998869,-74.07840594649315
MAC003943,40.7253399253558,-74.06762212514877
MAC004695,40.73089709786179,-74.06391263008118
MAC003787,40.7443187,-74.0439909
MAC000927,40.748715945380226,-74.04044330120087
MAC004022,40.7287448,-74.0321082
MAC001486,40.737711,-74.066921
MAC001859,40.7272235,-74.0337589
MAC002010,40.727595966,-74.044247311
MAC002018,40.71653978099194,-74.0496379137039
MAC005481,40.7311689,-74.0575736
MAC001366,40.7376037,-74.0524783
MAC003997,40.7241765,-74.0506564
MAC005393,40.742677141,-74.051788633
MAC004818,40.72152515,-74.046304543
MAC000111,40.734785818,-74.050443636
MAC004869,40.71848892,-74.047726625
MAC005375,40.7127742,-74.0364857
MAC003173,40.734961020009514,-74.0595030784607
MAC001362,40.743,-73.93561
MAC001775,40.7236589,-74.0641943
MAC000768,40.78275,-73.97137
MAC002492,40.76780080148132,-73.96592080593109
MAC000710,40.68962188790333,-73.98304268717766
MAC000643,40.75724567911726,-73.97805914282799
MAC005467,40.752165280621966,-73.97992193698882
MAC000564,40.75898481399634,-73.99379968643188
MAC005210,40.686203,-73.944694
MAC001302,40.69102925677968,-73.99183362722397
MAC003007,40.75892386377695,-73.96226227283478
MAC003009,40.73143724085228,-73.99490341544151
MAC003526,40.694281141397326,-73.99230033159256
MAC003612,40.6803560840434,-73.9476791024208
MAC001912,40.7505853470215,-73.9946848154068
MAC001998,40.7277140777778,-74.01129573583603
MAC004659,40.74937024193277,-73.99923384189606
MAC001512,40.72706363348306,-73.99662137031554
MAC003421,40.72951496224949,-73.99075269699097
MAC002440,40.7124188237569,-74.03852552175522
MAC002453,40.71346382669195,-74.06285852193832
MAC003645,40.72601172964625,-74.05038893222809
MAC003647,40.72528910781132,-74.04557168483734
MAC003739,40.72333158646436,-74.04595255851744
MAC001215,40.721650724879986,-74.04288411140442
MAC004817,40.71835519823214,-74.03891444206238
MAC000947,40.71458403535893,-74.04281705617905
MAC004188,40.71435836870427,-74.06661093235016
MAC005080,40.72568548362901,-74.04879033565521
MAC001558,40.721630142638354,-74.04996782541275
MAC003081,40.71928220070702,-74.07126188278198
MAC004231,40.74590996631558,-74.0572714805603
MAC004294,40.78307,-73.95939
MAC001732,40.7882213,-73.97041561
MAC004417,40.781410700190015,-73.95595908164978
MAC004539,40.78839,-73.9747
MAC000474,40.7806284,-73.9521667
MAC000246,40.789622,-73.97757
MAC000635,40.778301,-73.9488134
MAC002937,40.79017948095081,-73.97288918495178
MAC001933,40.7779453,-73.946041
MAC001936,40.7857851,-73.957481
MAC003274,40.7921,-73.9739
MAC000923,40.7835016,-73.955327
MAC004010,40.79127,-73.964839
MAC001112,40.782454175279874,-73.9489196240902
MAC001846,40.6686627,-73.97988067
MAC002630,40.686371,-73.99383324
MAC001392,40.78813,-73.95206
MAC004586,40.66514681533792,-73.97637605667114
MAC004871,40.7919557,-73.968087
MAC001543,40.7969347,-73.9643412291
MAC001039,40.6849894,-73.99440329
MAC000758,40.668127,-73.98377641
MAC002166,40.78112229934166,-73.94965589046478
MAC002204,40.6662078,-73.98199886
MAC005255,40.7941654,-73.974124
MAC000557,40.6861758,-73.99645295
MAC003860,40.7859201,-73.94860294
MAC003886,40.663779,-73.98396846
MAC002592,40.68763155,-74.0016256
MAC003003,40.7817212,-73.94594
MAC003591,40.6663181,-73.9854617
MAC003618,40.7937704,-73.971888
MAC002082,40.6847514,-73.99917254
MAC002919,40.6686273,-73.98700053
MAC002393,40.7839636,-73.9471673
MAC003704,40.666287,-73.98895053
MAC003714,40.79406660818552,-73.96286845207214
MAC003667,40.6831164,-73.99785267
MAC004723,40.668603,-73.9904394
MAC000510,40.7981856,-73.9605909006
MAC000530,40.6685455,-73.99333264
MAC004697,40.7849032,-73.950503
MAC000958,40.67434,-74.00194698
MAC001025,40.7877214,-73.94728331
MAC004187,40.795,-73.9645
MAC000782,40.6829151,-73.99318208
MAC000788,40.6725058,-74.00494695
MAC002329,40.8013434,-73.9711457439
MAC001919,40.681990442707026,-73.99079024791718
MAC000016,40.6747055,-74.0075572
MAC000019,40.6772744,-73.98282002
MAC000285,40.787801,-73.953559
MAC003948,40.67363551341504,-74.01195555925369
MAC004700,40.7862586,-73.94552579
MAC003135,40.6765304,-73.97846879
MAC001627,40.6753274,-74.0100698
MAC003538,40.795346,-73.96186
MAC003568,40.6777748,-74.0094613
MAC001119,40.7997568,-73.9621128676
MAC001134,40.679043,-74.011169
MAC004103,40.78948541553215,-73.95242929458618
MAC002142,40.675146838709786,-73.97523209452629
MAC002757,40.6773429,-74.01275056
MAC004768,40.677236,-74.015665
MAC005024,40.6729679,-73.97087984
MAC005287,40.7973721,-73.97041192
MAC001147,40.7869946,-73.94164802
MAC001566,40.67267243410948,-74.0087952464819
MAC000990,40.668132,-73.97363831
MAC000011,40.76800889305947,-73.96845281124115
MAC000022,40.7746671,-73.98470567
MAC004934,40.8008363,-73.9664492472
MAC000249,40.6711978,-73.97484126
MAC003797,40.7691572,-73.96703464
MAC003760,40.7829391,-73.9786517
MAC003826,40.6740886,-73.9787282
MAC004646,40.7781314,-73.96069399
MAC001431,40.7904828,-73.95033068
MAC003967,40.6751622,-73.9814832
MAC003651,40.6703837,-73.97839676
MAC004015,40.8021174,-73.9681805305
MAC002151,40.7922553,-73.95249933
MAC001513,40.6728155,-73.98352355
MAC002823,40.7724607,-73.9468208
MAC002840,40.7727966,-73.95577801
MAC004211,40.7689738,-73.95482273
MAC002045,40.6750705,-73.98775226
MAC001409,40.799484,-73.955613
MAC002934,40.7699426,-73.96060712
MAC002967,40.76471851944339,-73.96222069859505
MAC003921,40.6786115,-73.99037292
MAC002517,40.773763,-73.96222088
MAC004036,40.7903051,-73.94755757
MAC004227,40.6777287,-73.99364123
MAC004459,40.680611,-73.99475825
MAC004465,40.804213,-73.96699104
MAC005298,40.6787242,-73.99599099
MAC004604,40.6809591,-73.99905709
MAC001354,40.7934337,-73.94945003
MAC002729,40.6828003,-73.99990419
MAC001695,40.6830456,-74.00348559
MAC005460,40.79329668,-73.9432083
MAC005204,40.7892529,-73.93956237
MAC000666,40.6812117,-74.00860912
MAC004769,40.6794327,-74.00785041
MAC003845,40.6769993,-74.00647134
MAC003888,40.6763744,-74.00324957
MAC003602,40.6783563,-74.00014502
MAC003614,40.6763947,-73.99869893
MAC004335,40.6746957,-73.99785768
MAC000612,40.67260298150126,-73.98983001708984
MAC004734,40.7961535,-73.94782145
MAC000412,40.6902375,-73.99203074
MAC000843,40.6705135,-73.98876585
MAC005136,40.6704922,-73.98541675
MAC002342,40.6704836,-73.98208968
MAC001803,40.67909799721684,-73.98765474557877
MAC001965,40.6881529,-73.99520919
MAC004531,40.6867443,-73.99063168
MAC000154,40.6864442,-73.98759104
MAC005071,40.6849668,-73.98620772
MAC003805,40.6853761,-73.98302136
MAC003829,40.680944723477296,-73.97567331790923
MAC003843,40.6793307,-73.97519523
MAC001344,40.6776147,-73.97324283
MAC001346,40.6795766,-73.97854971
MAC005496,40.6750207,-73.97111473
MAC003210,40.6792788,-73.98154004
MAC003182,40.6802133,-73.98432695
MAC001428,40.6843549,-73.98901629
MAC003958,40.6859296,-74.00242364
MAC001611,40.6610633719006,-73.97945255041122
MAC003311,40.791976,-73.945993
MAC003551,40.7892105,-73.94370784
MAC003569,40.68506807308177,-73.97790759801863
MAC001271,40.71907891179564,-73.94223690032959
MAC004261,40.718822,-73.99596
MAC002276,40.79313480986663,-73.97700369358063
MAC002310,40.692418292578466,-73.98949474096298
MAC005407,40.76132983124814,-73.97982001304626
MAC005417,40.71915571696044,-73.94885390996933
MAC004964,40.71335226222875,-73.9491033554077
MAC005030,40.7103685423523,-73.94705951213837
MAC001385,40.71638031973561,-73.94821286201477
MAC002371,40.76302594280519,-73.97209525108337
MAC002509,40.714851505262516,-74.01122331619263
MAC001795,40.735367055605394,-73.98797392845154
MAC001061,40.72494672359416,-74.00165855884552
MAC005290,40.73181401720966,-73.95995020866394
MAC005320,40.742753828659026,-74.00747358798981
MAC005221,40.65539977447831,-74.01062786579132
MAC005446,40.65708866668485,-74.00870203971863
MAC004839,40.71649,-74.04105
MAC000785,40.71942,-74.05099
MAC000624,40.688417427540834,-73.98451656103134
MAC003483,40.796879,-73.937261
MAC003519,40.79747,-73.93504
MAC000217,40.8005385,-73.9419949
MAC004329,40.799139,-73.9389152
MAC004712,40.797911,-73.9423
MAC004793,40.7945663,-73.9362541
MAC004757,40.7923272,-73.9383
MAC004838,40.7949879,-73.9333349
MAC005275,40.7974772,-73.9311847
MAC004916,40.8006721,-73.9349
MAC000082,40.7989445,-73.944846
MAC000255,40.8014866,-73.9442507
MAC000273,40.7954121,-73.9441232
MAC005063,40.80295,-73.942954
MAC001237,40.8029263,-73.9379
MAC004242,40.805726,-73.936322
MAC002594,40.8013066,-73.9398167
MAC003011,40.8045555,-73.9396861
MAC003906,40.809725,-73.953149
MAC003128,40.8011939,-73.9500739
MAC000911,40.8078316,-73.949373
MAC001948,40.802535,-73.9532423
MAC002665,40.774645,-73.923706
MAC004699,40.7767,-73.927631
MAC004706,40.774591,-73.918544
MAC005100,40.7699176,-73.9184057
MAC002005,40.7711528,-73.9170074
MAC004629,40.808442,-73.9452087
MAC003416,40.804372,-73.951475
MAC000886,40.7987859,-73.9523
MAC004800,40.7701477,-73.9120938
MAC000417,40.7729,-73.916142
MAC001193,40.7774552,-73.9225403
MAC005523,40.776165,-73.9153175
MAC001534,40.7747878,-73.9125551
MAC001368,40.80698,-73.941747
MAC002365,40.7713937,-73.9077436
MAC001713,40.8107922,-73.9430681
